水利,水文自动测报系统
水文计算,水资源开发
水文计算,设计年径流
防洪,水文计算
水文计算,除涝
水文计算,设计暴雨
径流,水文计算
径流,水文特征值
水文特征值,径流模数
水文特征值,径流系数
水文特征值,变差系数
水文特征值,水文统计
模比系数,径流量
水文不确定性,水文信息
水文不确定性,径流量
径流,水文不确定性
洪水,水文不确定性
水文不确定性,水资源系统
水文不确定性,系统分析
水文统计,径流量
水文学,水文统计
河流,变差系数
变差系数,降水量
径流,变差系数
暴雨,变差系数
洪水,变差系数
偏态系数,水文频率
偏态系数,水文资料
水文频率,水文统计
洪水,水文频率
水利,水文频率
水文频率,涉水工程
水库,水文频率
重现期,洪峰
设计标准,频率曲线
频率曲线,变差系数
频率曲线,偏态系数
水利工程,设计标准
设计标准,涉水工程
设计标准,水文频率
防洪,设计标准
设计标准,除涝
水工建筑物,设计标准
灌溉,设计标准
水文极值,洪峰
流量,水文极值
正常降水量,丰水年
正常降水量,枯水年
雨量,正常降水量
河流,径流量
洪水,径流量
正常径流量,丰水年
正常径流量,枯水年
正常径流量,径流模数
流域,正常径流量
灌溉,设计年径流
流域,径流模数
径流模数,径流量
径流模数,流域面积
暴雨频率,水文频率
防洪,设计暴雨
流域,设计暴雨
流量,设计暴雨
可能最大降水,降水量
水利工程,可能最大降水
水库,可能最大降水
洪水总量,洪水期
流量,洪水频率
洪水频率,洪量
洪水频率,水文频率
洪水频率,重现期
防洪,设计洪水
设计洪水,洪峰
堤,设计洪水
设计洪水,滞洪
水库,设计洪水
设计洪水,下游
雨量,设计洪水
历史洪水,洪峰
历史洪水,洪水总量
历史洪水,重现期
历史洪水,水文频率
水文学,古洪水
古洪水,洪峰
流量,古洪水
古洪水,洪水频率
可能最大洪水,可能最大降水
流量,可能最大洪水
可能最大洪水,流域面积
可能最大洪水,水库防洪
水文风险,水文不确定性
水库,洪水风险
汛期,洪水风险
水位,洪水风险
洪水风险,上游
洪水风险,泄洪
暴雨,洪水风险
水利计算,水资源系统
水利计算,径流调节
河流,水利计算
调洪演算,洪水波
水库,调洪演算
洪水,调洪演算
溢洪道,调洪演算
调洪演算,泄洪
调洪演算,水量平衡
水位,调洪演算
流量,调洪演算
世界水资源,水文循环
冰川,世界水资源
湖泊,世界水资源
沼泽,世界水资源
河流,世界水资源
世界水资源,径流量
中国水资源,淡水
径流,中国水资源
中国水资源,水资源总量
河流,中国水资源
汛期,中国水资源
冰川,淡水
湖泊,淡水
水库,淡水
淡水,地下含水层
咸水,内陆湖
咸水,地下含水层
灌溉,咸水
水资源总量,径流量
水能,水资源利用
水力发电,水资源利用
水资源,可供水量
用水定额,灌溉面积
重复利用率,供水系统
水力发电,河道内需水
河道内需水,淡水
河流,河道内需水
水位,河道内需水
流量,河道内需水
水资源供需平衡分析,水平年
水资源供需平衡分析,上游
水资源供需平衡分析,下游
流域,水资源评价
流域,水资源系统
水资源系统,水文循环
水资源系统,水资源开发
水资源系统,排水工程
流域,水资源规划
流域,基准年
基准年,水资源开发
基准年,水资源规划
流域,水平年
水平年,水资源开发
水平年,水资源规划
水平年,基准年
水闸,水资源配置
水资源配置,地下水库
水资源调度,水资源系统
汛期,水资源调度
水资源调度,蓄洪
水资源调度,涝灾
止水,水资源保护
湿地,水资源保护
水资源保护,退水
水资源保护,水土流失
水资源管理,水资源系统
水资源管理,中国水资源
水资源,资源型缺水
水资源,工程型缺水
水资源,水质型缺水
非常规水资源,咸水
湖泊,非常规水资源
水库,非常规水资源
非常规水资源,海水淡化
非常规水资源,人工降水
流域,洪水资源化
洪水资源化,水资源利用
雨水利用,水资源利用
雨水利用,水窖
水经,污水资源化
污水资源化,工业废水
地下水容许开采量,地下含水层
地下水超采,地下水容许开采量
水位,地下水超采
降水,地下水回灌
河流,地下水回灌
汛期,地下水回灌
地下水回灌,退水
地下水回灌,生活污水
地下水回灌,工业废水
水库,地下水回灌
流域,水资源承载能力
水资源,水功能区
流域,水功能区
水功能区,水环境质量标准
水功能区,水资源利用
防洪,湖泊
防洪,汛期
防洪,抢险
防洪,流域
洪水,防洪工程
水利,防洪工程
防洪工程,上游
防洪工程,蓄洪
防洪工程,下游
防洪工程,滞洪
分洪,防洪工程
防洪工程,减河
防洪工程,防洪规划
水利工程,防洪工程措施
防洪工程措施,蓄洪
防洪工程措施,滞洪
分洪,防洪工程措施
止水,防洪工程措施
洪水,防洪非工程措施
防洪非工程措施,分洪区
防洪非工程措施,行洪
防洪应急预案,塘坝
防洪应急预案,险情
防洪应急预案,抢险
水利工程,防洪应急预案
防洪应急预案,防汛
水库防洪,下游
堤,水库防洪
水库防洪,分洪工程
水库防洪,防洪非工程措施
水库防洪,防洪调度
水库防洪,滞洪
水库调洪方式,水库防洪
水库调洪方式,下游
防洪,水库调洪方式
洪水,水库调洪方式
水库调洪方式,泄洪
水库,防洪补偿调节
防洪补偿调节,下游
防洪补偿调节,防洪标准
防洪补偿调节,洪量
流量,防洪补偿调节
水库,防洪错峰调节
水利,防洪错峰调节
防洪错峰调节,泄洪量
防洪错峰调节,下游
防洪错峰调节,支流
防洪错峰调节,洪峰
防洪错峰调节,蓄洪
流域,防洪错峰调节
洪水,防洪错峰调节
流域,防洪规划
防洪规划,防洪标准
防洪规划,流域规划
洪水,防洪标准
防洪标准,洪灾
防洪标准,防洪工程
文化,防洪标准
河流,防洪标准
暴雨,水害
土壤水,水害
水害,涝灾
水害,洪灾
洪水,洪灾
渗漏,洪灾
洪灾,决口
流域,洪灾
径流,洪灾
流量,洪灾
洪灾,水土流失
河床,洪灾
洪灾,围垦
水利,洪灾
水库,洪灾
防洪,洪灾
暴雨,涝灾
涝灾,地面径流
涝灾,下游
流域,涝灾
涝灾,台风雨
水位,冰凌灾害
洪水,冰凌灾害
水利工程,冰凌灾害
冰凌灾害,冰塞
水库,冰凌灾害
冰凌灾害,解冻
冰凌灾害,上游
冰凌灾害,下游
流量,冰凌灾害
冰凌灾害,淌凌
洪水,流域
洪水,暴雨
洪水,径流
洪水,防洪
流域,洪水期
降水,洪水期
水位,洪水期
洪水期,涝灾
河流,洪水期
洪水期,径流量
洪水期,降水量
主汛期,涨水
水位,主汛期
流量,主汛期
主汛期,防汛
河流,后汛期
后汛期,梅雨
流域,后汛期
枯水,汛期
枯水,河网
枯水,湖泊
流域,枯水
干旱,枯水
降水,枯水
水位,枯水
流量,枯水
河流,枯水
流域,枯水期
河流,枯水期
湖泊,枯水位
河流,枯水位
枯水位,枯水期
枯水位,平均水位
防洪,超标准洪水
超标准洪水,防洪工程
设计标准,典型年洪水
典型年洪水,水文资料
蒸发,典型年洪水
径流,典型年洪水
流域,1954年洪水
1954年洪水,下游
1954年洪水,梅雨
1954年洪水,覆盖
1954年洪水,涝灾
1954年洪水,中游
1954年洪水,洪峰
流量,1954年洪水
1954年洪水,干流
流域,1998年洪水
1998年洪水,上游
1998年洪水,洪峰
1998年洪水,中游
1998年洪水,支流
1998年洪水,下游
1998年洪水,干堤
1998年洪水,堵口
1998年洪水,干流
“75·8”洪水,上游
暴雨,“75·8”洪水
水库,“75·8”洪水
流速,洪水风险图
洪水风险图,洪泛区
洪水风险图,防洪非工程措施
流域,洪水风险图
湖泊,洪水风险图
洪水风险图,蓄滞洪区
水库,洪水风险图
洪水风险图,洪水管理
防洪,洪水风险图
堤,防洪风险率
防洪风险率,洪水预报
洪水,防洪风险率
水位,防洪风险率
防洪风险率,设计洪水
防洪调度,水情
防洪调度,防洪工程
河流,防洪调度
防洪调度,防凌
洪水预报系统,数据库
洪水预报系统,水情
防洪决策支持系统,洪水预报
防洪决策支持系统,防洪工程
防洪决策支持系统,计算机网络
防洪决策支持系统,数据库
防洪决策支持系统,地理信息系统
防洪决策支持系统,防洪调度
防洪决策支持系统,防汛
防洪决策支持系统,抢险
河流,洪峰
洪水,洪峰
水位,洪峰
堤,洪峰
水库,洪峰
水利工程,洪峰
水库,山洪
堤,防汛
水库,防汛
水利工程,防汛
防汛,洪水预报
防汛,决口
防汛,堵口
防汛物资调配,抢险
河流,报汛
汛期,报汛
水位,报汛
流量,报汛
雨量,报汛
洪水,报汛
报汛,行洪
河流,潮汛
水位,潮汛
潮汛,洪水期
潮汛,洪灾
暴雨,潮汛
堤,潮汛
潮汛,决口
水位,台汛
防台,涝灾
河流,洪潮遭遇
洪潮遭遇,上游
降水,客水
径流,客水
客水,涝灾
汛期,防汛特征水位
湖泊,防汛特征水位
洪水,防汛特征水位
防汛特征水位,设防水位
防汛特征水位,保证水位
防汛特征水位,分洪水位
湖泊,警戒水位
警戒水位,防汛
洪水,警戒水位
警戒水位,水情
防洪,警戒水位
警戒水位,抢险
汛期,设防水位
堤,设防水位
设防水位,防汛
堤,保证水位
洪水,保证水位
河流,保证水位
保证水位,防洪调度
汛期,保证水位
汛期,分洪水位
分洪水位,下游
分洪水位,蓄滞洪区
分洪水位,防汛
分洪水位,上游
安全泄量,河槽
堤,安全泄量
安全泄量,洪峰
安全泄量,蓄洪
安全泄量,下游
水位,泄洪能力
水工建筑物,泄洪能力
堤,泄洪能力
蓄洪,洪峰
湖泊,蓄洪
蓄洪,水土保持
蓄洪,塘坝
蓄洪,河网
分洪,蓄洪
蓄洪,泄洪
水库,蓄洪
灌溉,蓄洪
分洪,上游
分洪,河槽
洪水,分洪
分洪,湖泊
分洪,洪峰
分洪,荆江大堤
河流,分洪
分洪,减河
水库,泄洪
洪水,泄洪
泄洪,行洪
流量,泄洪
溢洪道,泄洪
汛期,滞洪
滞洪,蓄洪
滞洪,下游
洪水,滞洪
湖泊,滞洪
滞洪,节制闸
分洪,滞洪
滞洪,上游
水库,滞洪
堤,行洪
行洪,圩堤
行洪,上游
水库,行洪
行洪,防洪工程
洪水,减河
引河,下游
引河,围堰
引河,减河
堤,洪泛区
洪水,洪泛区
洪泛区,下游
洪泛区,决口
堤,蓄滞洪区
湖泊,蓄滞洪区
蓄滞洪区,蓄洪
蓄滞洪区,分洪区
行洪区,河槽
行洪区,泄洪
流速,行洪区
行洪区,围垦
湖泊,分洪区
分洪区,垸
洪水,分洪区
分洪区,分洪工程
分洪区,蓄洪
分洪区,滞洪
河流,分洪工程
分洪工程,分洪闸
分洪工程,洪峰
分洪工程,下游
洪水,分洪工程
避洪工程,蓄滞洪区
分洪道,泄洪
洪水,分洪道
湖泊,分洪道
分洪道,分洪区
分洪道,下游
设计标准,分洪道
流量,分洪道
堤,防洪
堤,防潮
堤,汛期
青坎,背水坡
青坎,抢险
保庄圩,蓄滞洪区
堤,保庄圩
保庄圩,圩堤
保庄圩,撇洪沟
灌溉,保庄圩
河流,庄台
庄台,防洪工程
洪水,庄台
避洪楼,蓄洪
戗堤,汛期
戗堤,背水坡
洪水,戗堤
防洪,导堤
水利枢纽,导堤
导堤,决口
圩堤,围垦
圩堤,垸
圩堤,防汛
翼堤,支堤
河流,翼堤
洪水,翼堤
翼堤,支流
防洪,干堤
干堤,防潮
河流,支堤
支堤,支流
过水堤,上游
河床,过水堤
过水堤,下游
护坦,过水堤
过水堤,石笼
抛石,过水堤
自溃堤,泄洪
堤,戗台
土坝,戗台
戗台,散浸
戗台,脱坡
堤,迎水坡
迎水坡,埝
海塘,迎水坡
河流,迎水坡
湖泊,迎水坡
迎水坡,背水坡
堤,背水坡
背水坡,埝
海塘,背水坡
河流,背水坡
湖泊,背水坡
反滤,背水坡
水库,主坝
水利工程,主坝
水利枢纽,主坝
主坝,堵口
河流,主坝
截流,主坝
水利工程,副坝
副坝,蓄洪
副坝,主坝
副坝,堵口
钢木土石组合坝,抢险
钢木土石组合坝,决口
截流,钢木土石组合坝
钢木土石组合坝,挡水建筑物
钢木土石组合坝,堵口
钢木土石组合坝,上游
钢木土石组合坝,下游
平工,主溜
堤,平工
平工,防汛
平工,散浸
平工,脱坡
河流,险工
汛期,险工
险工,险情
险工,沉树
汛期,险情
堤,险情
水工建筑物,险情
土坝,险情
险情,散浸
险情,脱坡
险情,跌窝
险情,塌陷
险情,决口
河流,主溜
水位,主溜
堤,主溜
分溜,决口
堤,分溜
分溜,堵口
堤,挑溜
汛期,挑溜
夺溜,主溜
夺溜,决口
夺溜,下游
夺溜,堵口
堤,夺溜
巡堤查险,水情
河流,巡堤查险
巡堤查险,防汛
水位,巡堤查险
巡堤查险,警戒水位
巡堤查险,主溜
巡堤查险,险工
巡堤查险,浪窝
巡堤查险,脱坡
巡堤查险,塌陷
堤防岁修,塌陷
堤防岁修,脱坡
堤防岁修,散浸
堤防岁修,决口
汛期,堤防岁修
汛期,堤坝隐患
土坝,堤坝裂缝
堤坝裂缝,脱坡
水工建筑物,堤坝裂缝
堤坝裂缝,沉陷缝
堤,塌陷
堤,锥探
堤,漏探
堤,浪窝
汛期,浪窝
鼓泡,背水坡
堤,鼓泡
汛期,跌窝
跌窝,塌陷
堤,跌窝
管漏,散浸
堤,管漏
管漏,脱坡
堤,散浸
散浸,背水坡
反滤,散浸
汛期,脱坡
脱坡,填塘固基
渗漏,流土
土坝,流土
流土,下游
汛期,翻沙鼓水
翻沙鼓水,背水坡
堤,翻沙鼓水
反滤,翻沙鼓水
翻沙鼓水,反滤围井
决口,堵口
汛期,抢险
水工建筑物,抢险
抢险,防汛
抢险,河槽
抢险,滤水还坡
抢险,脱坡
灌浆,抢险
抢险,跌窝
水位,抢险
防凌,凌汛
炸药,防凌
爆破,防凌
堤,护坡
土坝,护坡
护坡,险工
护坡,抛石
护坡,埽工
护坡,沉排
堤,水戗
水戗,背水坡
反滤,水戗
堤,反滤
反滤,防汛
反滤,流土
截流,堵口
堤,堵口
堵口,合龙
堵口,龙口
堤,合龙
合龙,围堰
闭气,围堰
闭气,合龙
渗漏,闭气
闭气,堵口
反滤,闭气
水位,闭气
龙口,围堰
水利,龙口
截流,龙口
龙口,进占
戗堤,龙口
龙口,合龙
流速,龙口
渗漏,龙口
混合堵,立堵
混合堵,堵口
反滤围井,埝
反滤围井,脱坡
堤,抽槽回填
堤,填塘固基
汛期,填塘固基
填塘固基,散浸
汛期,滤水还坡
滤水还坡,填塘固基
堤,河道清障
河道清障,防汛
水利工程,隐蔽工程
堤基防渗,混凝土防渗墙
喷灌,堤基防渗
堤坡稳定,迎水坡
堤坡稳定,背水坡
堤,抛石
水工建筑物,抛石
抛石,险工
抛石,石笼
梢工,梢料
河流,梢工
梢工,护底
截流,梢工
梢工,堵口
抛石,沉排
河床,沉排
沉排,动强度
水利工程,梢料
梢料,秸料
水利工程,秸料
堤,秸料
秸料,埽工
石笼,堵口
水利,石笼
石笼,水土保持
堤,沉船
沉船,决口
沉船,抢险
埽工,梢料
埽工,裹头
埽工,合龙
埽工,楼厢
埽工,抢险
埽工,堵口
硬厢,软厢
硬厢,排桩
软厢,楼厢
软厢,梢料
软厢,捆厢
截流,软厢
枯水,软厢
干旱,降水
蒸发,干旱
干旱,土壤含水量
干旱,土壤温度
干旱,卡脖旱
干旱,旱情
旱情,淡水
旱情,干旱指数
蒸发,干旱指数
干旱监测,土壤含水量
干旱监测,灌溉管理
干旱监测,墒情
土壤水,干旱监测
干旱监测,遥感
干旱监测,干旱指数
涝,干旱等级
降水,干旱等级
干旱预警信号,气象干旱
蒸发,气象干旱
气象干旱,降水量
土壤水,土壤干旱
生理干旱,大气干旱
墒情监测,土壤含水量
土壤水,墒情监测
墒情监测,灌溉管理
墒情监测,水资源管理
墒情监测,灌水定额
灌溉,墒情监测
墒情监测,张力计
墒情预报,土壤含水量
