散水式喷头,喷灌
折射式喷头,喷头
缝隙式喷头,喷头
离心式喷头,蜗壳
离心式喷头,喷头
地埋式喷头,喷灌
地埋式喷头,喷头
地埋式喷头,灌溉
地埋式喷头,灌溉
自压喷灌,喷灌
自压喷灌,灌溉
自压喷灌,喷灌
自压喷灌,喷灌
自压喷灌,喷灌
自压喷灌,喷灌
自压喷灌,灌区
恒压喷灌系统,灌溉
恒压喷灌系统,水位
恒压喷灌系统,水锤
恒压喷灌系统,喷灌
喷灌机组,喷灌
喷灌机组,喷灌
喷灌机组,喷灌
喷灌机组,喷灌
固定式喷灌系统,喷灌系统
固定式喷灌系统,轮灌
固定式喷灌系统,喷灌系统
半固定式喷灌系统,喷头
半固定式喷灌系统,喷灌
半固定式喷灌系统,给水栓
半固定式喷灌系统,喷灌系统
半固定式喷灌系统,喷灌
移动式喷灌系统,喷头
移动式喷灌系统,灌溉
移动式喷灌系统,喷灌
双臂式喷灌机,喷灌机组
双臂式喷灌机,喷灌
中心支轴式喷灌机,喷灌
中心支轴式喷灌机,喷灌均匀度
平移自走式喷灌机,喷灌
平移自走式喷灌机,喷灌
平移自走式喷灌机,灌溉
绞盘式喷灌机,喷头
绞盘式喷灌机,喷灌强度
绞盘式喷灌机,喷灌均匀度
微喷头,滴头
微喷头,喷头
微喷头,灌水器
微喷头,微喷灌
微喷头,土壤水
微喷头,灌溉
喷灌带,喷灌
喷灌带,流量
喷灌带,灌溉
滴灌,滴头
滴灌,灌溉
滴灌,灌溉
滴灌,滴头
滴灌,干旱
滴灌,干旱
滴灌,扬程
滴灌,灌区
滴灌,井灌
滴灌,渗漏
膜下滴灌,滴灌
膜下滴灌,节水灌溉
膜下滴灌,滴灌
膜下滴灌,土壤水
膜下滴灌,干旱
滴灌带,滴头
滴灌带,滴头
滴头,滴灌
滴头,灌水器
滴头,滴灌
滴头,孔口式滴头
滴头,滴灌
孔口式滴头,滴头
长流道滴头,滴头
长流道滴头,滴头
长流道滴头,流量
长流道滴头,滴头
长流道滴头,滴头
长流道滴头,调节流量
长流道滴头,流量
长流道滴头,流量
微孔毛管,灌溉
微孔毛管,灌溉
微孔毛管,滴灌
土壤湿润比,计划湿润层
土壤湿润比,滴灌
土壤湿润比,设计标准
土壤湿润比,滴头
土壤湿润比,滴头
土壤湿润比,干旱
井灌,灌溉
井渠结合,灌区
井渠结合,井灌
井渠结合,灌溉
井渠结合,灌区
井渠结合,毛渠
井渠结合,支渠
井渠结合,渗漏
井渠结合,干旱
井渠结合,灌区
井渠结合,灌区
井渠结合,涝
井灌井排,矿化度
井灌井排,次生盐渍化
井灌井排,涝
大口井,河床
管井,滤水管
滤水管,管井
筒管井,管井
筒管井,筒井
真空井,水泵
真空井,水位
井群,灌溉
坎儿井,干旱
坎儿井,干旱
坎儿井,蒸发
辐射井,筒井
辐射井,筒井
辐射井,筒井
辐射井,河床
锅锥,绞车
锅锥,绞车
水平钻机,绞车
水平钻机,水泵
土壤水库,降水
土壤水库,灌溉
土壤水库,土壤水
牧区供水,灌溉
牧区供水,灌溉水质
牧区供水,灌水定额
牧区供水,引水建筑物
灌溉管理,灌区
灌溉管理,灌区
灌溉管理,水资源
灌溉管理,灌溉
灌溉管理,水资源
灌区计划用水,灌区
灌区计划用水,灌溉
灌区计划用水,灌溉用水量
灌区计划用水,水量平衡
灌区计划用水,灌区
灌溉预报,灌区
量水槽,流量
量水槽,河流
量水喷嘴,流量
量水喷嘴,下游
量水喷嘴,水位
量水喷嘴,流量
量水喷嘴,流量
田间水利用系数,田间工程
田间水利用系数,灌水技术
渠道水利用系数,流量
渠道水利用系数,流量
渠系水利用系数,农渠
灌溉水利用系数,计划湿润层
灌溉水利用系数,灌区
灌溉水利用系数,灌水技术
作物水分生产率,蒸发蒸腾量
排水工程,生活污水
自流排水,容泄区
自流排水,洪水
自流排水,落差
提水排水,容泄区
提水排水,洪水
提水排水,水位
提水排水,容泄区
提水排水,圩区
提水排水,排水工程
农田排水,除涝
农田排水,除涝
农田排水,排水工程
农田排水,明沟排水
农田排水,暗管排水
农田排水,水位
农田排水,提水排水
控制排水,农田排水
控制排水,水位
涝,径流
涝,暴雨
涝,洪水
渍,土壤水
冷浸田,渍
除涝,涝
除涝,容泄区
除涝,涝
除涝,涝
除涝,灌溉
除涝,涝
除涝,洪峰
除涝设计标准,除涝
除涝设计标准,除涝
除涝设计标准,重现期
除涝设计标准,暴雨径流
除涝设计标准,重现期
排涝模数,流量
排涝模数,设计暴雨
排涝模数,暴雨
排涝模数,河网密度
排水临界期,暴雨
排水临界期,雨量
作物耐淹水深,除涝
作物耐淹历时,暴雨
作物耐淹历时,除涝
地下水适宜埋深,农田排水
地下水适宜埋深,碱化
地下水适宜埋深,地下水临界深度
地下排水模数,流量
除涝排水系统,涝
除涝排水系统,渍
除涝排水系统,输水沟
除涝排水系统,容泄区
除涝排水系统,输水沟
除涝排水系统,截流沟
除涝排水系统,圩区
除涝排水系统,输水沟
除涝排水系统,灌溉
除涝排水系统,碱化
除涝排水系统,洗盐
除涝排水系统,除涝
除涝排水系统,竖井排水
明沟排水,土壤水
浅明沟,腰沟
浅明沟,涝
浅明沟,渍
毛沟,农沟
毛沟,灌溉
毛沟,毛渠
腰沟,浅明沟
腰沟,墒沟
墒沟,降水强度
墒沟,土壤水
墒沟,毛沟
农沟,明沟排水
农沟,田间工程
农沟,输水沟
农沟,灌溉
农沟,农渠
容泄区,河流
容泄区,湖泊
容泄区,水库
截流沟,径流
截渗沟,水库
截渗沟,圩堤
截渗沟,冷浸田
截渗沟,渍
截渗沟,碱化
撇洪沟,护坡
撇洪沟,洪水
撇洪沟,下游
等高截流,塘坝
等高截流,止水
等高截流,山洪
等高截流,下游
等高截流,水利
沟洫,农田排水
沟洫,灌溉
沟洫畦田,除涝
沟洫畦田,涝
沟洫畦田,沟洫
沟洫条田,除涝
沟洫条田,田间工程
沟洫条田,除涝
沟洫条田,灌溉
沟洫条田,条田
沟洫台田,除涝
沟洫台田,下游
沟洫台田,水位
沟洫台田,涝
沟洫台田,除涝
沟洫台田,碱化
沟洫台田,条田
抬田,水利枢纽
抬田,田间工程
抬田,水利枢纽
暗管排水,鼠道排水
暗沟排水,蒸发
暗沟排水,土壤水
暗管排水系统,农田排水
暗管排水系统,农田排水
挖沟铺管机,无沟铺管机
排水管清洗机,柱塞泵
鼠道排水,鼠道犁
鼠道排水,鼠道犁
减压井,堤
减压井,下游
减压井,排水设施
减压井,堤
减压井,下游
减压井,堤
沉沙井,灌溉渠道
沉沙井,灌溉渠道
跌水井,灌溉渠道
竖井排水,浅明沟
排水分区,自流排水
排水分区,排水工程
圩区,堤
圩区,堤
圩区,下游
圩区,中游
圩区,河流
圩区,枯水位
圩区,汛期
圩区,防洪
圩区,圩堤
圩区,泵站
圩区,圩
圩区,灌溉
圩区,圩
灌排分开,灌溉
灌排分开,除涝
灌排分开,洗盐
分级分片控制,圩
分级分片控制,河网
分级分片控制,水位
分级分片控制,节制闸
分级分片控制,上游
分级分片控制,圩
分级分片控制,河网
分级分片控制,除涝
分级分片控制,灌溉
河网,下游
河网,涝
梯级控制,河网
梯级控制,除涝
梯级控制,灌溉
梯级控制,下游
梯级控制,干旱
梯级控制,涝灾
蓄洪垦殖,分洪
蓄洪垦殖,河流
蓄洪垦殖,下游
蓄洪垦殖,分洪
蓄洪垦殖,蓄洪
蓄洪垦殖,中游
围垦,水利
围垦,蓄洪
盐碱地改良,盐土
盐碱地改良,碱土
盐碱地改良,盐渍化
盐碱地改良,水利
盐碱地改良,水利
盐碱地改良,放淤
盐碱土,电导率
盐碱土,电导率
盐碱土,碱化
盐碱土,电导率
盐碱土,碱土
盐碱土,干旱
盐碱土,干旱
盐碱土,脱盐
盐碱土,脱盐
盐碱土,碱化
盐碱土,碱土
盐碱土,水利
盐土,干旱
盐土,盐渍化
盐土,盐渍化
盐土,盐渍化
盐土,盐渍化
碱土,吸附
碱土,土壤通气性
碱土,碱化
碱土,碱化
碱土,碱化
碱土,碱化
碱土,碱化
碱土,灌溉
碱土,碱化
盐渍化,渍
盐渍化,渍
盐渍化,干旱
盐渍化,干旱
盐渍化,蒸发
盐渍化,蒸发
盐渍化,矿化度
碱化,吸附
碱化,吸附
碱化,脱盐
碱化,蒸发
次生盐渍化,节水灌溉
地下水临界深度,干旱
地下水临界深度,盐渍化
地下水临界深度,毛管水强烈上升高度
水盐运动,土壤水
水盐运动,灌溉
水盐运动,蒸发
水盐运动,土壤水
水盐运动,灌溉
返盐,灌溉
返盐,漫灌
土壤改良,水利
土壤改良,灌溉
土壤改良,洗盐
土壤改良,放淤
土壤改良,护坡
洗盐,淡水
洗盐,引水灌溉
洗盐,放淤
压盐,次生盐渍化
压盐,干旱
压盐,蒸发
压盐,土壤水
压盐,返盐
脱盐,水利
抽咸补淡,降水
抽咸补淡,竖井排水
抽咸补淡,咸水
抽咸补淡,明沟排水
抽咸补淡,涝
抽咸补淡,渍
抽咸补淡,碱化
蓄淡养青,咸水
蓄淡养青,河槽
蓄淡养青,洗盐
蓄淡养青,灌溉
翻淤,盐碱土
翻淤,土壤剖面
盖砂,蒸发
盖砂,干旱
盖砂,覆盖
水土保持,水利
水土保持,塘坝
水土保持,下游
水土保持,河床
水土保持,水利
小流域治理,流域
小流域治理,止水
小流域治理,水土流失
小流域治理,流域
小流域治理,流域
小流域治理,流域
水土流失,覆盖
水土流失,水土保持
风蚀,干旱
风蚀,干旱
水蚀,水土流失
水蚀,水土流失
沟蚀,水土流失
沟蚀,水土流失
沟壑密度,中游
水平埝地,埝
水平埝地,水土保持
水平埝地,埝
水平埝地,灌溉
沟头防护,上游
沟头防护,水土保持
沟头防护,上游
水簸箕,泄洪
水簸箕,堤
蓄水保土耕作,梯田
蓄水保土耕作,土壤水
蓄水保土耕作,覆盖
蓄水保土耕作,覆盖
蓄水保土耕作,铺盖
涝池,水土保持
涝池,灌溉
水窖,干旱
水窖,雪
水窖,矿化度
水窖,径流
水窖,干旱
水窖,水利
水窖,止水
淤地坝,心墙
淤地坝,拱坝
淤地坝,水土保持
淤地坝,上游
谷坊,水土保持
谷坊,山洪
谷坊,上游
等高沟埂,水土保持
等高沟埂,降水
鱼鳞坑,截流
鱼鳞坑,堤
鱼鳞坑,设计暴雨
水平沟,水土保持
水平沟,雨量
梯田,水土保持
引水拉沙,风蚀
引水拉沙,上游
引水拉沙,下游
引水拉沙,土壤改良
防护林,林带
防护林,河流
防护林,堤
防护林,水土保持
水车,龙骨水车
水车,管链水车
水车,斗式水车
水车,灌溉
水车,龙骨水车
水车,斗式水车
水车,宋史·河渠志
水车,灌溉
斗式水车,管链水车
管链水车,止水
管链水车,止水
管链水车,井灌
管链水车,水泵
筒车,水轮泵
辘轳,绞车
辘轳,堤
风车,水车
泵站,水工建筑物
泵站,水泵
泵站,闸阀
泵站,泵房
泵站,泵房
泵站,灌溉
泵站,排涝泵站
泵站,水轮泵
泵站,跨流域调水
泵站效率,泵站
泵站效率,泵站
泵站效率,水泵
泵站效率,泵站
泵站效率,泵站
机电排灌,灌溉
机电排灌,自流灌溉
泵房,泵船
泵房,泵车
泵房,水位
泵房,枢纽布置
泵船,水泵
泵船,河床
泵船,水库
泵船,水泵
泵船,绞车
泵船,水泵
泵船,水位
泵船,河流
泵车,水泵
泵车,绞车
泵车,水位
泵车,水库
泵车,泵船
泵车,河流
泵站前池,泵站进水池
泵站前池,水泵
泵站进水池,泵站
泵站进水池,泵房
泵站进水池,泵房
泵站进水池,蜗壳
泵站进水池,水泵
泵站进水池,泵站
泵站进水池,流速
泵站进水池,轴流泵
泵站进水池,蜗壳
泵站进水池,河流
泵站进水池,泵站前池
泵站出水池,灌溉
泵站出水池,干渠
泵站出水池,容泄区
泵站出水池,容泄区
水泵进水流道,泵房
水泵出水流道,混凝土浇筑
水泵出水流道,拍门
水泵出水流道,闸门
水泵出水流道,水位
水泵出水流道,拍门
水泵出水流道,闸门
水泵出水流道,泵房
水泵出水流道,扬程
水泵出水流道,水位
水泵出水流道,水位
水泵出水流道,水位
真空破坏阀,水位
大型灌区,灌区
大型灌区,水利普查
大型灌区,灌区
大型灌区,水利
中型灌区,灌区
中型灌区,水利普查
中型灌区,灌溉面积
小型灌区,灌区
小型灌区,水利普查
小型灌区,灌溉面积
特大型灌区,灌区
特大型灌区,都江堰灌区
特大型灌区,淠史杭灌区
自流灌区,灌溉
自流灌区,水经
自流灌区,灌区
自流灌区,灌溉
自流灌区,自流灌溉
自流灌区,上游
水库灌区,水库
水库灌区,灌溉
水库灌区,灌溉
水库灌区,灌溉
水库灌区,灌区
水库灌区,灌溉
提水灌区,压力管道
提水灌区,灌溉
提水灌区,灌溉
提水灌区,灌区
提水灌区,泵站
提水灌区,灌区
提水灌区,自流灌溉
都江堰灌区,灌区
都江堰灌区,分洪
都江堰灌区,流量
都江堰灌区,灌区
都江堰灌区,灌区
都江堰灌区,灌溉面积
都江堰灌区,干渠
都江堰灌区,流量
都江堰灌区,干渠
都江堰灌区,干渠
都江堰灌区,斗渠
都江堰灌区,衬砌
都江堰灌区,水库
都江堰灌区,库容
都江堰灌区,水库
都江堰灌区,库容
都江堰灌区,水利
泾惠渠灌区,灌溉
泾惠渠灌区,灌区
泾惠渠灌区,灌溉面积
泾惠渠灌区,灌溉面积
泾惠渠灌区,灌区
泾惠渠灌区,灌溉
泾惠渠灌区,水利
泾惠渠灌区,干渠
泾惠渠灌区,干渠
泾惠渠灌区,支渠
泾惠渠灌区,支渠
洛惠渠灌区,灌溉
洛惠渠灌区,水利
洛惠渠灌区,灌溉面积
洛惠渠灌区,灌区
洛惠渠灌区,干渠
洛惠渠灌区,干渠
洛惠渠灌区,径流量
洛惠渠灌区,支渠
洛惠渠灌区,衬砌
宝鸡峡引渭灌区,灌区
宝鸡峡引渭灌区,水利
宝鸡峡引渭灌区,灌区
宝鸡峡引渭灌区,干渠
宝鸡峡引渭灌区,灌溉面积
宝鸡峡引渭灌区,灌溉
宝鸡峡引渭灌区,水库
宝鸡峡引渭灌区,库容
宝鸡峡引渭灌区,干渠
宝鸡峡引渭灌区,支渠
宝鸡峡引渭灌区,斗渠
景泰川提灌工程,扬程
景泰川提灌工程,灌溉工程
景泰川提灌工程,灌溉面积
景泰川提灌工程,扬程
景泰川提灌工程,流量
景泰川提灌工程,灌溉
景泰川提灌工程,支渠
景泰川提灌工程,干渠
景泰川提灌工程,干渠
景泰川提灌工程,支渠
景泰川提灌工程,支渠
内蒙河套灌区,灌区
内蒙河套灌区,灌区
内蒙河套灌区,灌溉面积
内蒙河套灌区,河流
内蒙河套灌区,灌区
内蒙河套灌区,灌区
内蒙河套灌区,灌溉
内蒙河套灌区,灌区
内蒙河套灌区,排水工程
内蒙河套灌区,水利
内蒙河套灌区,干渠
内蒙河套灌区,干渠
内蒙河套灌区,干渠
内蒙河套灌区,支渠
内蒙河套灌区,毛渠
内蒙河套灌区,毛沟
红旗渠,灌溉工程
红旗渠,干渠
红旗渠,干渠
红旗渠,支渠
红旗渠,渡槽
红旗渠,水库
红旗渠,塘坝
红旗渠,有效库容
红旗渠,灌区
苏北灌溉总渠,分洪
苏北灌溉总渠,灌溉
苏北灌溉总渠,进水闸
苏北灌溉总渠,水闸
苏北灌溉总渠,涵洞
苏北灌溉总渠,行洪
苏北灌溉总渠,灌溉
苏北灌溉总渠,汛期
苏北灌溉总渠,涝
苏北灌溉总渠,灌溉
苏北灌溉总渠,灌溉
淠史杭灌区,灌区
淠史杭灌区,灌溉面积
淠史杭灌区,灌溉工程
淠史杭灌区,干渠
淠史杭灌区,干渠
淠史杭灌区,干渠
淠史杭灌区,支渠
淠史杭灌区,支渠
淠史杭灌区,干旱
安丰塘水库,平原水库
安丰塘水库,灌溉面积
安丰塘水库,干渠
安丰塘水库,灌区
安丰塘水库,反调节
安丰塘水库,堤
安丰塘水库,库容
安丰塘水库,有效库容
安丰塘水库,涵洞
安丰塘水库,干渠
人民胜利渠,灌溉工程
人民胜利渠,灌溉
人民胜利渠,灌区
人民胜利渠,灌溉
人民胜利渠,流量
人民胜利渠,灌溉
人民胜利渠,干渠
人民胜利渠,沉沙池
人民胜利渠,灌区
人民胜利渠,井渠结合
韶山灌区,支流
韶山灌区,自流灌溉
韶山灌区,防洪库容
韶山灌区,兴利库容
韶山灌区,灌溉
韶山灌区,防洪
韶山灌区,水库
韶山灌区,重力坝
韶山灌区,灌溉
韶山灌区,进水闸
韶山灌区,支渠
韶山灌区,渡槽
韶山灌区,灌区
韶山灌区,灌溉
尼罗河灌区,灌溉
尼罗河灌区,灌区
尼罗河灌区,干旱
尼罗河灌区,降水量
尼罗河灌区,灌溉面积
尼罗河灌区,灌溉
尼罗河灌区,引水灌溉
尼罗河灌区,可供水量
尼罗河灌区,灌区
尼罗河灌区,畦灌
尼罗河灌区,灌溉定额
尼罗河灌区,暗管排水
尼罗河灌区,灌溉
印度河灌区,支流
印度河灌区,引水灌溉
印度河灌区,灌区
印度河灌区,下游
印度河灌区,灌区
印度河灌区,灌区
印度河灌区,降水
印度河灌区,降水量
印度河灌区,降水
印度河灌区,雪
印度河灌区,灌区
印度河灌区,干流
印度河灌区,支流
印度河灌区,支流
印度河灌区,支流
印度河灌区,灌溉
印度河灌区,河流
印度河灌区,流量
印度河灌区,灌区
印度河灌区,盐渍化
印度河灌区,盐渍化
印度河灌区,土壤改良
灌溉农业,提水灌溉
灌溉农业,都江堰灌区
灌溉农业,灌区
灌溉农业,芍陂
灌溉农业,圩
灌溉农业,圩
灌溉农业,垸
灌溉农业,河网
灌溉农业,水库
灌溉农业,灌区
灌溉农业,农田水利
灌溉农业,灌溉面积
灌溉农业,灌溉工程
灌溉农业,都江堰灌区
灌溉农业,淠史杭灌区
灌溉农业,宝鸡峡引渭灌区
灌溉农业,人民胜利渠
灌溉农业,韶山灌区
灌溉农业,灌溉
灌溉农业,灌水技术
灌溉农业,地面灌溉
灌溉农业,畦灌
灌溉农业,淹灌
灌溉农业,喷灌
灌溉农业,滴灌
灌溉农业,地下灌溉
灌溉农业,灌溉
城市水务,防洪
城市水务,水资源
城市水务,涉水工程
城市水务,城市防洪
城市水务,水资源利用
水务一体化,防洪
水务一体化,涝灾
城市水文效应,河网
城市水文效应,下渗
城市水文效应,地表径流系数
城市水文效应,径流
城市水文效应,洪峰
城市水文效应,流量
水面率,水域
水面率,水位
水面率,水位
水面率,平均水位
水面率,水安全
水面率,水资源
河道蓝线,水域
河道蓝线,水工建筑物
涉水工程,防洪
涉水工程,灌溉
涉水工程,水资源
涉水工程,流域
最佳水力半径,流量
最佳水力半径,灌溉
最佳水力半径,湿地
水域占补平衡,水面率
低影响开发,径流
低影响开发,下渗
低影响开发,雨水利用
低影响开发,径流
低影响开发,渗透沟渠
退田还河,围垦
退田还河,河流
退田还河,围垦
城市水文模型,排水工程
城市水文模型,防洪工程
城市水文模型,河网
城市水文模型,设计暴雨
城市水文模型,暴雨
城市水文模型,水位
城市水文模型,流量
城市水文模型,流速
城市水文模型,涝
平原河网感潮区,汛期
平原河网感潮区,上游
平原河网感潮区,洪水
平原河网感潮区,暴雨
平原河网感潮区,涝
平原河网感潮区,涝灾
平原河网感潮区,水安全
